IDDetalle;IDFactura;IDProducto;cantidad;PrecioUnidad;PrecioVendido;PrecioCosto;ImpuestoUnidad;SubTotalUnidad;TotalImpuesto;Descuento;TotalIndividual
15904;2781;4503;2;140;140;84;0;0;0;0;280
15905;2781;4504;2;70;70;42;0;0;0;0;140
15906;2781;4506;2;82;82;49;0;0;0;0;164
15907;2781;4507;2;129;129;77;0;0;0;0;258
15908;2781;4510;2;120;120;72;0;0;0;0;240
15909;2782;176;4;246;246;179;0;0;0;0;984
15910;2782;270;2;292;292;182;0;0;0;0;584
15911;2782;4408;16;75;75;52;0;0;0;0;1200
15912;2782;4415;4;102;102;70;0;0;0;0;408
15913;2782;4435;4;268;268;185;0;0;0;0;1072
15914;2782;4482;1;952;952;571;0;0;0;0;952
15915;2782;4505;2;87;87;52;0;0;0;0;174
15916;2782;4508;2;82;82;49;0;0;0;0;164
15917;2782;4509;2;116;116;69;0;0;0;0;232
15918;2782;4511;2;140;140;84;0;0;0;0;280
15919;2782;4512;2;86;86;51;0;0;0;0;172
15920;2782;4513;2;82;82;49;0;0;0;0;164
15921;2783;3074;4;750;850;502;0;0;0;0;3400
15922;2783;4482;1;952;950;571;0;0;0;0;950
15923;2784;4514;3;340;258;243;0;0;0;0;774
15924;2784;904;10;119;120;84;0;0;0;0;1200
15925;2784;2504;10;88;88;64;0;0;0;0;880
15926;2784;3074;6;750;850;502;0;0;0;0;5100
15927;2784;3220;2;360;360;262;0;0;0;0;720
15928;2784;3222;4;295;295;214;0;0;0;0;1180
15929;2784;3939;15;121;121;88;0;0;0;0;1815
15930;2784;4391;1;423;423;292;0;0;0;0;423
15931;2784;4392;8;16;16;11;0;0;0;0;128
15932;2784;4394;10;84;84;58;0;0;0;0;840
15933;2784;4408;8;75;75;52;0;0;0;0;600
15934;2784;4478;1;1629;1629;977;0;0;0;0;1629
15935;2784;4490;12;42;42;25;0;0;0;0;504
15936;2784;4506;3;82;82;49;0;0;0;0;246
15937;2784;4512;4;86;86;51;0;0;0;0;344
15938;2784;4513;4;82;82;49;0;0;0;0;328
15939;2784;4515;2;296;296;215;0;0;0;0;592
15940;2784;4517;10;233;233;170;0;0;0;0;2330
15941;2784;4522;10;84;84;61;0;0;0;0;840
15942;2784;4528;2;2908;2908;2107;0;0;0;0;5816
15943;2785;176;2;246;246;179;0;0;0;0;492
15944;2785;2865;6;427;427;256;0;0;0;0;2562
15945;2785;4271;6;236;236;165;0;0;0;0;1416
15946;2785;4288;3;268;268;185;0;0;0;0;804
15947;2785;4388;6;125;125;86;0;0;0;0;750
15948;2785;4393;10;88;88;61;0;0;0;0;880
15949;2785;4409;20;42;42;29;0;0;0;0;840
15950;2785;4424;2;184;184;127;0;0;0;0;368
15951;2785;4428;2;255;255;176;0;0;0;0;510
15952;2785;4430;3;197;197;136;0;0;0;0;591
15953;2785;4432;2;313;313;216;0;0;0;0;626
15954;2785;4437;10;54;54;37;0;0;0;0;540
15955;2785;4447;80;6;6;4;0;0;0;0;480
15956;2785;4452;10;57;57;39;0;0;0;0;570
15957;2786;757;20;43;43;31;0;0;0;0;860
15958;2786;1106;6;49;49;35;0;0;0;0;294
15959;2786;1107;7;55;55;39;0;0;0;0;385
15960;2786;1110;4;42;42;30;0;0;0;0;168
15961;2786;2483;1;384;384;274;0;0;0;0;384
15962;2786;2484;1;278;278;222;0;0;0;0;278
15963;2786;2513;3;358;358;238;0;0;0;0;1074
15964;2786;3398;6;610;610;404;0;0;0;0;3660
15965;2786;3824;3;153;153;113;0;0;0;0;459
15966;2787;4408;24;75;75;52;0;0;0;0;1800
15967;2787;4435;6;268;268;185;0;0;0;0;1608
15968;2787;4517;3;233;233;170;0;0;0;0;699
15969;2788;2513;4;358;358;238;0;0;0;0;1432
15970;2788;2514;4;330;330;233;0;0;0;0;1320
15971;2789;941;1;1850;1850;1317;0;0;0;0;1850
15972;2789;1010;2;1240;1240;824;0;0;0;0;2480
15973;2789;4406;8;312;312;215;0;0;0;0;2496
15974;2789;4408;48;75;75;52;0;0;0;0;3600
15975;2789;4418;3;425;425;293;0;0;0;0;1275
15976;2789;4435;12;268;300;185;0;0;0;0;3600
15977;2789;4452;4;57;57;39;0;0;0;0;228
15978;2789;4454;3;328;328;226;0;0;0;0;984
15979;2789;4526;1;1435;1435;1040;0;0;0;0;1435
15980;2789;4527;2;1412;1412;1023;0;0;0;0;2824
15981;2789;4528;1;2908;2908;2107;0;0;0;0;2908
15982;2790;1742;20;448;420;280;0;0;0;0;8400
15983;2791;953;2;2033;1632;1484;0;0;0;0;3264
15984;2791;3317;2;79;63;56;0;0;0;0;126
15985;2791;3571;17;150;118;107;0;0;0;0;2006
15986;2791;4297;5;278;211;192;0;0;0;0;1055
15987;2791;4384;3;660;502;455;0;0;0;0;1506
15988;2791;4385;3;357;271;246;0;0;0;0;813
15989;2791;4395;3;555;421;383;0;0;0;0;1263
15990;2791;4405;3;532;404;367;0;0;0;0;1212
15991;2791;4415;40;102;77;70;0;0;0;0;3080
15992;2791;4417;20;168;127;116;0;0;0;0;2540
15993;2791;4418;3;425;325;293;0;0;0;0;975
15994;2791;4429;40;196;149;135;0;0;0;0;5960
15995;2791;4454;3;328;249;226;0;0;0;0;747
15996;2791;4484;202;66;43;39;0;0;0;0;8686
15997;2791;4485;200;54;35;32;0;0;0;0;7000
15998;2791;4525;3;1219;971;883;0;0;0;0;2913
15999;2791;4526;4;1435;1144;1040;0;0;0;0;4576
16000;2792;1413;5;1000;1077;743;0;0;0;0;5385
16001;2792;3349;2;432;434;308;0;0;0;0;868
16002;2792;3664;12;262;262;187;0;0;0;0;3144
16003;2792;4107;20;98;98;68;0;0;0;0;1960
16004;2792;4210;20;70;70;50;0;0;0;0;1400
16005;2792;4469;3;350;350;210;0;0;0;0;1050
16006;2792;4550;2;1700;1700;1253;0;0;0;0;3400
16007;2793;4553;1;775;775;510;0;0;0;0;775
16008;2794;909;8;118;118;69;0;0;0;0;944
16009;2794;3213;4;413;413;295;0;0;0;0;1652
16010;2794;4498;2;241;241;172;0;0;0;0;482
16011;2795;4276;3;551;551;380;0;0;0;0;1653
16012;2795;4277;3;499;499;344;0;0;0;0;1497
16013;2795;4279;3;293;293;202;0;0;0;0;879
16014;2795;4280;4;262;262;181;0;0;0;0;1048
16015;2795;4281;3;361;361;249;0;0;0;0;1083
16016;2795;4282;2;365;365;252;0;0;0;0;730
16017;2795;4283;3;364;364;251;0;0;0;0;1092
16018;2795;4284;3;330;330;228;0;0;0;0;990
16019;2795;4285;3;471;471;325;0;0;0;0;1413
16020;2795;4289;3;238;238;164;0;0;0;0;714
16021;2795;4290;1;233;233;161;0;0;0;0;233
16022;2795;4292;2;364;364;251;0;0;0;0;728
16023;2795;4298;2;280;280;193;0;0;0;0;560
16024;2795;4299;4;255;255;176;0;0;0;0;1020
16025;2795;4301;3;487;487;336;0;0;0;0;1461
16026;2795;4536;20;157;155;108;0;0;0;0;3100
16027;2795;4537;20;124;124;85;0;0;0;0;2480
16028;2795;4539;8;70;70;48;0;0;0;0;560
16029;2795;4541;20;167;167;115;0;0;0;0;3340
16030;2795;4542;6;234;234;161;0;0;0;0;1404
16031;2795;4543;20;114;114;78;0;0;0;0;2280
16032;2796;904;20;119;125;84;0;0;0;0;2500
16033;2796;951;2;1828;1800;1334;0;0;0;0;3600
16034;2796;2504;20;88;88;64;0;0;0;0;1760
16035;2796;4397;20;75;75;52;0;0;0;0;1500
16036;2796;4461;6;420;420;252;0;0;0;0;2520
16037;2796;4514;3;258;258;188;0;0;0;0;774
16038;2796;4515;1;296;296;215;0;0;0;0;296
16039;2796;4516;3;320;320;229;0;0;0;0;960
16040;2797;192;2;1395;1390;996;0;0;0;0;2780
16041;2797;321;3;416;416;249;0;0;0;0;1248
16042;2797;990;3;1471;1470;1067;0;0;0;0;4410
16043;2797;3059;4;225;225;135;0;0;0;0;900
16044;2797;3067;4;315;315;186;0;0;0;0;1260
16045;2797;3074;10;850;750;502;0;0;0;0;7500
16046;2797;3228;20;75;75;52;0;0;0;0;1500
16047;2797;3947;2;2584;2584;1782;0;0;0;0;5168
16048;2797;4278;3;290;290;200;0;0;0;0;870
16049;2797;4464;4;272;272;163;0;0;0;0;1088
16050;2797;4465;3;439;439;263;0;0;0;0;1317
16051;2797;4466;3;412;412;247;0;0;0;0;1236
16052;2797;4468;4;307;307;184;0;0;0;0;1228
16053;2797;4469;6;350;350;210;0;0;0;0;2100
16054;2797;4470;6;376;376;225;0;0;0;0;2256
16055;2797;4476;1;3174;3170;1904;0;0;0;0;3170
16056;2797;4494;4;257;257;154;0;0;0;0;1028
16057;2797;4495;1;390;390;234;0;0;0;0;390
16058;2797;4496;10;250;250;150;0;0;0;0;2500
16059;2797;4498;1;241;307;172;0;0;0;0;307
16060;2797;4520;1;1964;1960;1423;0;0;0;0;1960
16061;2798;582;4;604;600;439;0;0;0;0;2400
16062;2798;677;2;1055;1055;770;0;0;0;0;2110
16063;2798;697;3;376;376;268;0;0;0;0;1128
16064;2798;888;12;465;450;339;0;0;0;0;5400
16065;2798;904;30;119;119;84;0;0;0;0;3570
16066;2798;958;14;446;446;323;0;0;0;0;6244
16067;2798;1664;4;424;424;309;0;0;0;0;1696
16068;2798;2504;30;88;88;64;0;0;0;0;2640
16069;2798;2964;20;157;157;114;0;0;0;0;3140
16070;2798;3215;8;447;447;326;0;0;0;0;3576
16071;2798;3743;30;679;590;424;0;0;0;0;17700
16072;2798;3746;2;489;489;354;0;0;0;0;978
16073;2798;3747;2;512;512;371;0;0;0;0;1024
16074;2798;4048;20;234;234;166;0;0;0;0;4680
16075;2798;4049;20;234;234;166;0;0;0;0;4680
16076;2798;4389;30;39;39;27;0;0;0;0;1170
16077;2798;4397;20;75;75;52;0;0;0;0;1500
16078;2798;4421;3;244;244;168;0;0;0;0;732
16079;2798;4452;2;57;57;39;0;0;0;0;114
16080;2798;4514;2;258;258;188;0;0;0;0;516
16081;2798;4522;20;84;84;61;0;0;0;0;1680
16082;2799;176;14;246;245;179;0;0;0;0;3430
16083;2799;270;2;292;290;182;0;0;0;0;580
16084;2799;899;2;412;375;257;0;0;0;0;750
16085;2799;954;30;239;235;173;0;0;0;0;7050
16086;2799;1926;2;444;444;322;0;0;0;0;888
16087;2799;2328;8;287;287;172;0;0;0;0;2296
16088;2799;2495;2;378;378;274;0;0;0;0;756
16089;2799;2496;2;362;363;262;0;0;0;0;726
16090;2799;3814;3;931;925;689;0;0;0;0;2775
16091;2799;4217;14;310;310;193;0;0;0;0;4340
16092;2799;4415;12;102;100;70;0;0;0;0;1200
16093;2799;4482;2;952;952;571;0;0;0;0;1904
16094;2799;4515;2;296;296;215;0;0;0;0;592
16095;2799;4516;2;320;320;229;0;0;0;0;640
16096;2800;1605;3;91;91;65;0;0;0;0;273
16097;2800;1611;3;77;77;55;0;0;0;0;231
16098;2800;3074;10;850;750;502;0;0;0;0;7500
16099;2800;3228;30;75;75;52;0;0;0;0;2250
16100;2800;4055;6;216;216;154;0;0;0;0;1296
16101;2800;4327;15;110;110;65;0;0;0;0;1650
16102;2800;4447;104;6;6;4;0;0;0;0;624
16103;2800;4464;2;272;272;163;0;0;0;0;544
16104;2800;4494;3;257;257;154;0;0;0;0;771
16105;2800;4512;15;86;86;51;0;0;0;0;1290
16106;2800;4513;15;82;82;49;0;0;0;0;1230
16107;2801;352;2;453;453;330;0;0;0;0;906
16108;2801;5533;3;1200;1200;900;0;0;0;0;3600
16109;2801;888;4;465;465;339;0;0;0;0;1860
16110;2801;1298;12;39;39;28;0;0;0;0;468
16111;2801;2361;3;504;504;360;0;0;0;0;1512
16112;2801;3951;2;154;154;115;0;0;0;0;308
16113;2801;4210;8;70;70;50;0;0;0;0;560
16114;2802;533;4;448;448;280;0;0;0;0;1792
16115;2802;990;2;1471;1471;1067;0;0;0;0;2942
16116;2802;1105;6;45;45;32;0;0;0;0;270
16117;2802;1108;6;48;48;34;0;0;0;0;288
16118;2802;1413;3;1000;950;743;0;0;0;0;2850
16119;2802;1447;3;299;299;213;0;0;0;0;897
16120;2802;2513;4;358;350;238;0;0;0;0;1400
16121;2802;3074;2;850;850;502;0;0;0;0;1700
16122;2802;3664;6;262;262;187;0;0;0;0;1572
16123;2802;4452;10;57;60;39;0;0;0;0;600
16124;2803;582;4;604;600;439;0;0;0;0;2400
16125;2803;954;6;239;239;173;0;0;0;0;1434
16126;2803;958;2;446;446;323;0;0;0;0;892
16127;2803;960;4;566;566;410;0;0;0;0;2264
16128;2803;1664;2;424;424;309;0;0;0;0;848
16129;2803;2502;4;435;435;315;0;0;0;0;1740
16130;2803;2964;12;157;155;114;0;0;0;0;1860
16131;2803;3074;1;850;800;502;0;0;0;0;800
16132;2803;3215;2;447;447;326;0;0;0;0;894
16133;2803;4462;1;407;400;244;0;0;0;0;400
16134;2803;4468;2;307;305;184;0;0;0;0;610
16135;2803;4470;1;376;370;225;0;0;0;0;370
16136;2803;4484;12;66;66;39;0;0;0;0;792
16137;2803;4490;5;42;42;25;0;0;0;0;210
16138;2803;4496;2;250;250;150;0;0;0;0;500
16139;2804;2361;1;504;504;360;0;0;0;0;504
16140;2804;4554;1;252;252;180;0;0;0;0;252
16141;2805;581;3;1141;1000;713;0;0;0;0;3000
16142;2805;990;1;1471;1471;1067;0;0;0;0;1471
16143;2805;1413;20;1000;950;743;0;0;0;0;19000
16144;2805;1516;6;355;340;259;0;0;0;0;2040
16145;2805;1926;2;444;444;322;0;0;0;0;888
16146;2805;2328;3;287;287;172;0;0;0;0;861
16147;2805;2504;10;88;88;64;0;0;0;0;880
16148;2805;2865;2;427;425;256;0;0;0;0;850
16149;2805;2964;10;157;157;114;0;0;0;0;1570
16150;2805;3067;3;315;315;186;0;0;0;0;945
16151;2805;3743;14;679;600;424;0;0;0;0;8400
16152;2805;4217;1;310;310;193;0;0;0;0;310
16153;2805;4461;2;420;420;252;0;0;0;0;840
16154;2805;4462;2;407;405;244;0;0;0;0;810
16155;2805;4463;2;407;405;244;0;0;0;0;810
16156;2805;4475;8;214;214;128;0;0;0;0;1712
16157;2805;4486;10;82;82;49;0;0;0;0;820
16158;2805;4494;2;257;257;154;0;0;0;0;514
16159;2805;4520;1;1964;1964;1423;0;0;0;0;1964
16160;2805;4522;10;84;84;61;0;0;0;0;840
16161;2805;4537;10;124;124;85;0;0;0;0;1240
16162;2806;904;2;119;119;84;0;0;0;0;238
16163;2806;2511;2;402;402;268;0;0;0;0;804
16164;2806;2865;2;427;427;256;0;0;0;0;854
16165;2806;3664;1;262;262;187;0;0;0;0;262
16166;2806;4264;1;1950;1770;1263;0;0;0;0;1770
16167;2806;4370;1;500;500;370;0;0;0;0;500
16168;2806;4461;2;420;420;252;0;0;0;0;840
16169;2806;4477;1;87;87;52;0;0;0;0;87
16170;2806;4491;1;200;200;120;0;0;0;0;200
16171;2807;3076;2;156;156;93;0;0;0;0;312
16172;2807;3222;4;295;295;214;0;0;0;0;1180
16173;2807;3379;3;194;194;134;0;0;0;0;582
16174;2807;4264;2;1950;1770;1263;0;0;0;0;3540
16175;2807;4276;1;551;551;380;0;0;0;0;551
16176;2807;4288;1;268;268;185;0;0;0;0;268
16177;2807;4300;1;499;499;344;0;0;0;0;499
16178;2807;4304;1;291;291;201;0;0;0;0;291
16179;2807;4380;10;33;33;23;0;0;0;0;330
16180;2807;4381;2;415;415;286;0;0;0;0;830
16181;2807;4390;20;67;67;46;0;0;0;0;1340
16182;2807;4397;10;75;75;52;0;0;0;0;750
16183;2807;4398;2;399;399;275;0;0;0;0;798
16184;2807;4483;2;167;167;100;0;0;0;0;334
16185;2807;4484;6;66;66;39;0;0;0;0;396
16186;2807;4485;6;54;54;32;0;0;0;0;324
16187;2808;1150;1;1320;1320;1100;0;0;0;0;1320
16188;2808;1197;2;785;785;560;0;0;0;0;1570
16189;2808;1634;4;75;75;50;0;0;0;0;300
16190;2808;3209;2;1156;1150;722;0;0;0;0;2300
16191;2808;3719;20;3;3;2;0;0;0;0;60
16192;2808;3722;2;270;270;182;0;0;0;0;540
16193;2808;4287;1;293;293;202;0;0;0;0;293
16194;2808;4297;1;278;278;192;0;0;0;0;278
16195;2808;4298;1;280;280;193;0;0;0;0;280
16196;2808;4299;1;255;255;176;0;0;0;0;255
16197;2808;4435;4;268;270;185;0;0;0;0;1080
16198;2809;4555;1;1400;1400;950;0;0;0;0;1400
16199;2810;2865;4;427;427;256;0;0;0;0;1708
16200;2811;3074;2;850;850;502;0;0;0;0;1700
16201;2811;4125;12;184;184;108;0;0;0;0;2208
16202;2811;4415;8;102;102;70;0;0;0;0;816
16203;2811;4513;4;82;82;49;0;0;0;0;328
16204;2811;4550;2;1700;1700;1253;0;0;0;0;3400
16205;2812;321;3;416;416;249;0;0;0;0;1248
16206;2812;733;3;219;218;131;0;0;0;0;654
16207;2812;960;6;566;560;410;0;0;0;0;3360
16208;2812;2328;5;287;285;172;0;0;0;0;1425
16209;2812;4048;4;234;235;166;0;0;0;0;940
16210;2812;4049;4;234;235;166;0;0;0;0;940
16211;2812;4264;2;1950;1770;1263;0;0;0;0;3540
16212;2812;4465;2;439;440;263;0;0;0;0;880
16213;2812;4475;6;214;214;128;0;0;0;0;1284
16214;2813;2503;2;607;607;443;0;0;0;0;1214
16215;2814;2511;2;402;400;268;0;0;0;0;800
16216;2814;3573;1;1256;1256;897;0;0;0;0;1256
16217;2815;904;30;119;119;84;0;0;0;0;3570
16218;2815;2828;8;422;422;301;0;0;0;0;3376
16219;2815;4388;16;125;125;86;0;0;0;0;2000
16220;2815;4520;3;1964;1964;1423;0;0;0;0;5892
16221;2816;2514;2;330;293;233;0;0;0;0;586
16222;2817;909;2;118;76;69;0;0;0;0;152
16223;2817;951;1;1828;1456;1334;0;0;0;0;1456
16224;2817;1729;4;73;57;52;0;0;0;0;228
16225;2817;1926;4;444;354;322;0;0;0;0;1416
16226;2817;2504;50;88;70;64;0;0;0;0;3500
16227;2817;3074;10;850;686;502;0;0;0;0;6860
16228;2817;3317;2;79;62;56;0;0;0;0;124
16229;2817;3421;10;95;77;70;0;0;0;0;770
16230;2817;3664;8;262;206;187;0;0;0;0;1648
16231;2817;4428;5;255;194;176;0;0;0;0;970
16232;2817;4527;1;1412;1125;1023;0;0;0;0;1125
16233;2818;4557;1;760;760;584;0;0;0;0;760
16234;2819;3321;1;1087;1087;776;0;0;0;0;1087
16235;2819;3390;1;320;320;228;0;0;0;0;320
16236;2819;3393;1;400;400;285;0;0;0;0;400
16237;2819;3399;1;338;338;241;0;0;0;0;338
16238;2819;3630;3;335;388;239;0;0;0;0;1164
16239;2819;3634;2;762;762;544;0;0;0;0;1524
16240;2819;4556;2;168;165;130;0;0;0;0;330
16241;2820;176;2;246;246;179;0;0;0;0;492
16242;2820;1664;2;424;424;309;0;0;0;0;848
16243;2820;3715;1;493;493;357;0;0;0;0;493
16244;2820;4198;1;534;534;380;0;0;0;0;534
16245;2820;4343;1;758;758;541;0;0;0;0;758
16246;2820;4425;1;304;364;210;0;0;0;0;364
16247;2821;2904;4;558;558;385;0;0;0;0;2232
16248;2821;3814;1;931;931;689;0;0;0;0;931
16249;2821;4225;1;218;218;150;0;0;0;0;218
16250;2821;4309;6;87;87;60;0;0;0;0;522
16251;2821;4345;1;775;775;532;0;0;0;0;775
16252;2822;1298;50;39;39;28;0;0;0;0;1950
16253;2822;3236;6;113;113;81;0;0;0;0;678
16254;2822;3269;20;12;12;8;0;0;0;0;240
16255;2822;3312;20;12;12;8;0;0;0;0;240
16256;2822;3580;6;72;72;51;0;0;0;0;432
16257;2822;3623;6;170;170;117;0;0;0;0;1020
16258;2822;3689;10;45;45;27;0;0;0;0;450
16259;2822;4323;6;49;49;35;0;0;0;0;294
16260;2822;4442;20;63;63;43;0;0;0;0;1260
16261;2822;4443;20;41;41;29;0;0;0;0;820
16262;2822;4568;3;616;616;440;0;0;0;0;1848
16263;2822;4572;3;231;231;165;0;0;0;0;693
16264;2822;4582;6;87;87;62;0;0;0;0;522
16265;2822;4583;10;38;38;27;0;0;0;0;380
16266;2823;4584;1;575;575;410;0;0;0;0;575
16267;2824;4542;5;234;234;161;0;0;0;0;1170
16268;2824;4552;3;89;89;61;0;0;0;0;267
16269;2825;1516;4;355;355;259;0;0;0;0;1420
16270;2825;4519;2;559;555;406;0;0;0;0;1110
16271;2825;4522;10;84;88;61;0;0;0;0;880
16272;2826;582;6;604;550;439;0;0;0;0;3300
16273;2826;960;6;566;540;410;0;0;0;0;3240
16274;2826;992;1;1367;1240;854;0;0;0;0;1240
16275;2826;1413;3;1000;1000;743;0;0;0;0;3000
16276;2826;1742;6;448;400;280;0;0;0;0;2400
16277;2826;3079;2;900;900;512;0;0;0;0;1800
16278;2826;3398;3;610;600;404;0;0;0;0;1800
16279;2826;4296;3;803;776;554;0;0;0;0;2328
16280;2826;4408;12;75;75;52;0;0;0;0;900
16281;2826;4477;2;87;100;52;0;0;0;0;200
16282;2826;4486;10;82;82;49;0;0;0;0;820
16283;2826;4491;2;200;200;120;0;0;0;0;400
16284;2826;4496;6;250;250;150;0;0;0;0;1500
16285;2826;4538;1;902;850;622;0;0;0;0;850
16286;2826;4550;2;1700;1700;1253;0;0;0;0;3400
16287;2827;3317;3;79;62;56;0;0;0;0;186
16288;2827;3421;30;95;77;70;0;0;0;0;2310
16289;2827;4461;2;420;274;252;0;0;0;0;548
16290;2827;4462;2;407;268;244;0;0;0;0;536
16291;2827;4463;2;407;268;244;0;0;0;0;536
16292;2827;4540;4;966;734;666;0;0;0;0;2936
16293;2828;757;20;43;43;31;0;0;0;0;860
16294;2828;990;1;1471;1471;1067;0;0;0;0;1471
16295;2828;3726;1;389;389;268;0;0;0;0;389
16296;2828;3763;4;293;293;183;0;0;0;0;1172
16297;2829;757;20;43;43;31;0;0;0;0;860
16298;2829;2511;4;402;402;268;0;0;0;0;1608
16299;2829;2864;6;526;526;368;0;0;0;0;3156
16300;2829;2867;2;379;379;227;0;0;0;0;758
16301;2829;3361;5;363;363;259;0;0;0;0;1815
16302;2829;3939;20;121;121;88;0;0;0;0;2420
16303;2829;4216;2;419;419;280;0;0;0;0;838
16304;2829;4484;20;66;66;39;0;0;0;0;1320
16305;2829;4485;20;54;54;32;0;0;0;0;1080
16306;2829;4496;6;250;250;150;0;0;0;0;1500
16307;2829;4514;16;258;258;188;0;0;0;0;4128
16308;2829;4517;14;233;233;170;0;0;0;0;3262
16309;2829;4551;20;74;74;51;0;0;0;0;1480
16310;2830;888;10;465;465;339;0;0;0;0;4650
16311;2830;954;10;239;240;173;0;0;0;0;2400
16312;2830;958;6;446;446;323;0;0;0;0;2676
16313;2830;1552;1;468;468;339;0;0;0;0;468
16314;2830;1664;10;424;401;309;0;0;0;0;4010
16315;2830;2070;6;359;359;260;0;0;0;0;2154
16316;2830;4265;10;450;450;276;0;0;0;0;4500
16317;2830;4397;10;75;75;52;0;0;0;0;750
16318;2830;4577;10;165;165;111;0;0;0;0;1650
16319;2831;2477;2;269;269;192;0;0;0;0;538
16320;2832;4496;8;250;250;150;0;0;0;0;2000
16321;2833;904;30;119;119;84;0;0;0;0;3570
16322;2833;1242;3;444;440;317;0;0;0;0;1320
16323;2833;3379;6;194;194;134;0;0;0;0;1164
16324;2833;3664;6;262;260;187;0;0;0;0;1560
16325;2833;4048;16;234;234;166;0;0;0;0;3744
16326;2833;4049;16;234;234;166;0;0;0;0;3744
16327;2833;4370;8;500;500;370;0;0;0;0;4000
16328;2833;4390;30;67;67;46;0;0;0;0;2010
16329;2833;4435;6;268;268;185;0;0;0;0;1608
16330;2833;4490;14;42;42;25;0;0;0;0;588
16331;2833;4517;8;233;233;170;0;0;0;0;1864
16332;2833;4544;10;66;67;45;0;0;0;0;670
16333;2834;4585;1;995;995;656;0;0;0;0;995
16334;2835;4435;3;268;268;185;0;0;0;0;804
16335;2836;1516;4;355;355;259;0;0;0;0;1420
16336;2836;1964;1;358;358;256;0;0;0;0;358
16337;2836;3270;2;536;536;238;0;0;0;0;1072
16338;2836;3524;10;93;93;66;0;0;0;0;930
16339;2836;3590;2;134;134;95;0;0;0;0;268
16340;2836;3719;30;3;3;2;0;0;0;0;90
16341;2836;3723;40;3;3;2;0;0;0;0;120
16342;2836;3939;8;121;121;88;0;0;0;0;968
16343;2836;4385;4;357;357;246;0;0;0;0;1428
16344;2836;4386;4;386;386;266;0;0;0;0;1544
16345;2836;4390;20;67;67;46;0;0;0;0;1340
16346;2836;4406;4;312;312;215;0;0;0;0;1248
16347;2836;4435;4;268;268;185;0;0;0;0;1072
16348;2836;4450;4;331;331;228;0;0;0;0;1324
16349;2836;4545;3;243;243;167;0;0;0;0;729
16350;2837;250;3;438;438;324;0;0;0;0;1314
16351;2837;1242;3;444;444;317;0;0;0;0;1332
16352;2837;1584;3;245;245;185;0;0;0;0;735
16353;2837;2504;20;88;88;64;0;0;0;0;1760
16354;2837;2964;20;157;157;114;0;0;0;0;3140
16355;2837;3215;2;447;447;326;0;0;0;0;894
16356;2837;4048;8;234;234;166;0;0;0;0;1872
16357;2837;4049;8;234;234;166;0;0;0;0;1872
16358;2837;4120;2;495;446;309;0;0;0;0;892
16359;2837;4213;3;386;386;275;0;0;0;0;1158
16360;2837;4490;10;42;42;25;0;0;0;0;420
16361;2837;4517;6;233;233;170;0;0;0;0;1398
16362;2837;4577;24;165;156;111;0;0;0;0;3744
16363;2838;176;4;246;246;179;0;0;0;0;984
16364;2838;425;2;1180;1180;737;0;0;0;0;2360
16365;2838;685;1;1280;1280;883;0;0;0;0;1280
16366;2838;888;6;465;455;339;0;0;0;0;2730
16367;2838;954;10;239;240;173;0;0;0;0;2400
16368;2838;991;1;1168;1168;852;0;0;0;0;1168
16369;2838;1413;4;1000;950;743;0;0;0;0;3800
16370;2838;1895;1;1152;1152;823;0;0;0;0;1152
16371;2838;3379;6;194;194;134;0;0;0;0;1164
16372;2838;3571;5;150;150;107;0;0;0;0;750
16373;2838;3939;12;121;121;88;0;0;0;0;1452
16374;2838;4050;2;306;306;217;0;0;0;0;612
16375;2838;4435;1;268;268;185;0;0;0;0;268
16376;2838;4578;1;450;450;287;0;0;0;0;450
16377;2838;4579;1;450;450;290;0;0;0;0;450
16378;2838;4586;1;98;98;70;0;0;0;0;98
16379;2838;4587;1;266;266;190;0;0;0;0;266
16380;2839;1664;20;424;400;309;0;0;0;0;8000
16381;2840;999;0;322;0;0;0;0;0;0;0
16382;2841;176;10;246;240;179;0;0;0;0;2400
16383;2841;270;4;292;280;182;0;0;0;0;1120
16384;2841;1413;2;1000;980;743;0;0;0;0;1960
16385;2841;1664;4;424;415;309;0;0;0;0;1660
16386;2841;2504;10;88;90;64;0;0;0;0;900
16387;2841;2864;2;526;526;368;0;0;0;0;1052
16388;2841;3379;6;194;194;134;0;0;0;0;1164
16389;2841;4370;3;500;500;370;0;0;0;0;1500
16390;2841;4469;4;350;350;210;0;0;0;0;1400
16391;2841;4517;2;233;235;170;0;0;0;0;470
16392;2842;999;10;322;322;233;0;0;0;0;3220
16393;2843;1413;4;1000;950;743;0;0;0;0;3800
16394;2844;4469;12;350;295;210;0;0;0;0;3540
16395;2845;715;1;945;945;675;0;0;0;0;945
16396;2845;718;1;1242;1242;887;0;0;0;0;1242
16397;2845;757;12;43;43;31;0;0;0;0;516
16398;2845;2328;3;287;287;172;0;0;0;0;861
16399;2845;2511;2;402;402;268;0;0;0;0;804
16400;2845;2513;2;358;358;238;0;0;0;0;716
16401;2845;3067;3;315;315;186;0;0;0;0;945
16402;2845;3231;20;233;233;137;0;0;0;0;4660
16403;2845;3235;20;288;288;169;0;0;0;0;5760
16404;2845;3492;6;30;30;18;0;0;0;0;180
16405;2845;3592;3;190;190;135;0;0;0;0;570
16406;2845;3593;3;205;205;146;0;0;0;0;615
